نیروی_هوایی_سلطنتی_سعودی	هواپیما_attack	یوروفایتر_تایفون
دث-دوم	زیرسبک‌ها	گوتیک_متال
نت‌اسکیپ	توسعه‌دهنده	نت‌اسکیپ
کیمی_رایکونن	محل_تولد	فنلاند
فرودگاه_بین‌المللی_وین	تمرکز_city	آسیانا_ایرلاینز
مور	منطقه	شهرستان_تفت
گروه_صنعتی_پیام	کارخانه	تهران
محیی‌الدین_حق‌شناس	محل_تولد	سنندج
آناتما	گونه	گوتیک_متال
سد_ایلیسو	کشور	ترکیه
اسوالد_اشپنگلر	ایده‌های_چشمگیر	انحطاط_غرب
بلومر	حالت	ویسکانسین
جام_باشگاه‌های_آسیا_91–1990	چهارم_دیگری	باشگاه_فوتبال_25_آوریل
اسمیلن_ملایکوف	محل_تولد	صوفیه
گوسیک	گونه	فیلم_رمانتیک
دهقان‌آباد	منطقه	شهرستان_سبزوار
تولدو	مرجع	درگاه_ملی_آمار
بی_خداحافظی	بازیگر	مجید_جعفری
بلژیک	بزرگترین_شهر	بروکسل
داسپلتوسور	دورهٔ_فسیلی	کرتاسه_پسین
دانشگاه_کلمسون	نوع	دانشگاه_دولتی
سفینه_فضایی	هنرمند	نیکی_میناژ
هوا_Force	نبرد	جنگ_کره
آینتراخت_فرانکفورت	سال_تاسیس	آلمان
آیناز_آذرهوش	موضوع	همه_مقاله‌های_ویکی‌پروژه_نسخه_آفلاین
فرودگاه_رواست	سطح_of_runway	آسفالت
شوگیزینگ	ابزار	درام
دبیان	محاسبات_platform	پاورپی‌سی
مردم_لر	لنگuage	کمزاری
انتاریو،_کالیفرنیا	نوع_حاکمان	شورای_شهر
هاینریش_هفتم	پیش_از	لودویگ_چهارم،_امپراتور_مقدس_روم
نوردوم_سیهامونی	مذهب	ترواده
دین‌آباد	روستا	شهرستان_حاجی‌آباد
1001_کتابی_که_باید_پیش_از_مرگ_بخوانید	کشور	بریتانیا
زرین_جوب	بخش	شهرستان_خرم‌آباد
ینگه_ملک	شهرستان	ایران
قنات_صدرآباد،_بجنورد	استان	استان_خراسان_شمالی
خلیج_مکزیک	اقیانوس_ها	دریای_کارائیب
آیت_نجفی	زمینه_فعالیت	سینما
ماته	منشاء	آرژانتین
میرآباد	بخش	بخش_وزینه
الحویه	ناحیه_زمانی_۱	زمان_شرق_آفریقا
باران	بخش	شهرستان_ایذه
شاهمار	منطقه	شهرستان_جلفا
کیم_ایل-سونگ	محل_مرگ	کره_شمالی
لوییس_آراگونز	باشگاه_سرمربیگری	باشگاه_فوتبال_فنرباغچه
شورانگیز_طباطبایی	زمینه_فعالیت	بازیگر
ترگو_لپو	نوع_حاکمان	شهردار
لوفت‌هانزا	رئیس_هیات_مدیره	کریستوف_فرانتس
سیاتل	نام	استاندارد_پردازش_اطلاعات_فدرال
فیلاندر	حرفubdivision	فیلاندر_پا-سرخ
گری_چارلز	محل_تولد	انگلستان
یرژی_اسکولیموفسکی	زمینهٔ_فعالیت	کارگردان_فیلم
منصور	توابع	شهرستان_آوج
جمهوری_چک	سرمایه	پراگ
اسکالا	تأثیرگرفته_از	پیتزا
بیژن_و_منیژه	شخصیت‌ها	منیژه
سروش_رفیعی	تیم	باشگاه_فوتبال_فجر_شهید_سپاسی_شیراز
پامپلونا	نوع	کومارکا
لیگ_برتر_فوتبال_برزیل	خانگی_cup	جام_حذفی_فوتبال_برزیل
فرودگاه_بوگاشف	سطح_باند	آسفالت
شهرستان_چاکتاو،_میسیسیپی	منشأ_نامگذاری	چاکتاو
دانشگاه_یاسوج	موقعیت	کهگیلویه_و_بویراحمد
آرامگاه_بوعلی_سینا	موقعیت	همدان
لا_رپوبلیکا	دفتر_مرکزی	رم
مردی_روی_لبه	بازیگر	جین_اسمیت-کمرون
چپکسین	بخشی_از	کنیا
هلند	سرود	سرود_ملی_هلند
اومورلو	نوع	کد_پستی
ده‌نو	توابع	کنگاور
آورا_دیون	ساز	خوانندگی
چهاردیوار	منطقه	استان_کرمان
مانگ_هویی	موضوع	مقاله‌های_دارای_واژگان_به_زبان_انگلیسی
مگالایا	بنیانگذار_date	21_ژانویه
اندیس_صالح_دره_2	محصولات	مس
درازپاها	طبقه	پستانداران
تراژان	سال_آغاز_سال‌های_فعالیت	9_اوت
هابیت	نویسنده	گیرمو_دل_تورو
بسکتبال_در_بازی‌های_المپیک_تابستانی_1936	جفames	بازی‌های_المپیک_تابستانی_1936
پوردنونه	قدیس	مرقس
جایگاه_تشریفات_اختصاصی_فرودگاه_امام_خمینی	تفاوت_زمانی_با_یو‌تی‌سی	30+
در_امتداد_شب	بازیگر	سعید_کنگرانی
سربالا	منطقه	استان_کرمان
قاضی_عبدالجبار	دوره	آل_بویه
خالد	ژانر	موسیقی_پاپ
ایران_خودرو	رئیس_executive_officer	هاشم_یکه‌زارع
نیکی_رومرو	گونه	الکترو_هاوس
فرودگاه_سنت_دونات	آر1-ظاهر	ماسه
شاهزاده_بایزید	محل_تولد	امپراتوری_عثمانی
آشتون،_آیداهو	نام	استاندارد_پردازش_اطلاعات_فدرال
لو_وی	محل_تولد	چین
مورهد،_مینه‌سوتا	سال_جمعیت	سرشماری_2010_ایالات_متحده_آمریکا
اوکنله_مر	ناحیه_زمانی_۱	ساعت_تابستانی_اروپای_شرقی
یانگ_کیونگ-ایل	ورزش	کشتی
کوروش_تهامی	زمینهٔ_فعالیت	تلویزیون
اندیس_آنومالی_باتمان	محصول	طلا
حسین_اربابی	شهرستان	ایران
محمد_ذوالفقاری	دین	اسلام
صادرات	لنگuage	زبان_آلمانی
ارتش_آزادی‌بخش_خلق	نیرو	نیروی_دریایی_ارتش_آزادی‌بخش_خلق_چین
ناوقر	ناحیه_زمانی_۱	زمان_استاندارد_هند
نیسک‌آباد	منطقه	شهرستان_سردشت
بیگانه‌ها	سال_تولید	1986
قنات_نوک‌بر،_خاش	منطقه	بخش_مرکزی_شهرستان_خاش
آرابینوز	دیگر_function	گزیلوز
فوتبال_در_بازی‌های_المپیک_تابستانی_2016_–_مسابقات_زنان	داور	سوئیس
المعز_علی	محل_تولد	خارطوم
لوبیای_آزوکی	بخش	گیاهان_گلدار
پایگاه_نیروی_هوایی_اووربرگ	آر1-ظاهر	آسفالت
قنات_شیرآباد،_نایین	کشور	ایران
شرکت_ارتباطات_زیرساخت	زمینهٔ_فعالیت	پهنای_باند
اف‌اف‌امپگ	سیستم‌عامل	چندسکویی
فرودگاه_اربورفیلد	آر1-ظاهر	چمن
آواز_در_باران	بازیگر	ریتا_مورنو
کریستوفر_اسمیت	از_رویty	حزب_دموکرات
رانیا_عبدالله	دین	اسلام
مارکو_آنتونیو_پوگیولی	محل_تولد	برزیل
عمادالدین_زنگی	والد	آق_سنقر_الحاجب
مجموعه_بولینگ_شیراز	نوع_ورزشگاه	مجموعه_بولینگ
لوک_گناکاجا	محل_تولد	پورتو_نووو
دیوید_پاکارد	محل_مرگ	استنفورد،_کالیفرنیا
لی	شرکت_مادر	وی‌اف_کورپوریشن
همه_دختران_من	بازیگران	عباس_محبی
حسن_اکبرزاده	محل_اقامت	فرانسه
حجت‌آباد	بخش	شهرستان_جاسک
الفبای_ارمنی	نوع	الفبا
فلدسپات	دسته	کانی‌های_سیلیکات
سنفورد_کوینتر	محل_تحصیل	دانشگاه_کلمبیا
ارهارد_هایدن	زایمان_date	23_فوریه
کلمبو	است_،_part_of	سری‌لانکا
قاووت	نوع	اسنک
طوفان	استفاده_کردنd_by	ایران
سارای	بازیگران	خسرو_دستگیر
قنات_کش_پلنگ،_سربیشه	کشور	ایران
مختارآباد	روستا	شهرستان_دلفان
معراج	ژانر	بازی_اکشن-ماجراجویی
جوراب	روستا	شهرستان_ملایر
دیوید_سنبورن	ژانر	فانک
روانوک،_لوئیزیانا	منطقهٔ_زمانی	منطقه_زمانی_مرکزی
باشگاه_فوتبال_منچستر_یونایتد	مدیر	ژوزه_مورینیو
چم	توابع	شهرستان_نائین
انید_بلایتون	درfluenced_by	لوئیس_کارول
موشک	توابع	شهرستان_کاشمر
مرد_سیندرلایی	تولید_کننده	برایان_گریزر
مری_نای	موضوع	کارگردانان_فیلم_اهل_انگلستان
شهرستان_بولیوار،_میسیسیپی	مرکز_شهرستان	روزدیل،_میسیسیپی
بیلی_بتس	پُست	مدافع
بیلدال	منطقهٔ_زمانی	ساعت_تابستانی_اروپای_مرکزی
باشگاه_فوتبال_پرسپولیس_در_آسیا	اولی_entry	مسابقات_باشگاهی_قهرمانی_آسیا_1969
ثئوفراستوس	منطقه	فلسفه_غرب
قنات_آسفیج_سفلی	بخش	بخش_مرکزی_شهرستان_سربیشه
ولادیمیر_ییرانک	موضوع	زادگان_1938_(میلادی)
سوفی_گرگوار	ملیت	کانادا
کارینا_کاپور	نمونه‌ای_از	بوهاctor
باشگاه_فوتبال_اسپورتینگ_پرتغال	جفround	ورزشگاه_ژوزه_آلوالاد
سعدی	دیرینگی	اتابکان_فارس
فرودگاه_بین‌المللی_اوستافیف	آر1-ظاهر	بتن
نصیرآباد	استان	اردبیل
شیخ	توابع	شهرستان_شوش
داعی_کبیر	مرگ_date	270
دورز	باند_member	جیم_موریسون
سازمان_مجاهدین_انقلاب_اسلامی	پیش_از	سازمان_مجاهدین_انقلاب_اسلامی_ایران
ماری_یاسایی	شغل	هنرپیشه
اندیس_سنگ_تزئینی_چهار_موران	نوع	مصالح_ساختمانی
خالد	زادگاه	استان_وهران
ناللی‌حان	نام	پلاک_وسایل_نقلیه_ترکیه
ناروهیتو	تاج_گذاری	22_اکتبر
قنات_نوزه،_درمیان	شهرستان	شهرستان_درمیان
عالیم_قاسمف	هنرمندان_همکار	آقاخان_عبدالله‌یف
بیخو	روستا	استان_فارس
تتا	است	ستاره
VisiCalc	سال_تولید	1979
فلورنس_ولچ	گونه	باروک_پاپ
آسام	بنیانگذار_date	15_اوت
افعی	بازیگر	نرسی_گرگیا
حسن_رحیمی	محل_تولد	تهران
دورز	اعضای_گروه	رابی_کریگر
جام_ملت‌های_آفریقا_2019	داور	جانی_سیکازوه
دهستان_حومه	منطقه	شهرستان_هرسین
تیاچیف	ناحیه_زمانی_۱	زمان_اروپای_مرکزی
جمعه_صورتی	مجری	نیکی_میناژ
نبردناو	موسیقی_composer	استیو_جابلونسکی
جام_حذفی_فوتبال_ایران_96–1395	انتخابی	لیگ_قهرمانان_آسیا_2018
خمبرآباد	بخش	استان_گلستان
لئون_نیل_کوپر	راهنمای_رسالهٔ_دکتری	رابرت_سربر
ایکان	نقش‌های_مرتبط	لیدی_گاگا
حریم_سلطان	قالب	رمان_تاریخی
کابل	دین	سنی
سان_بارتلمه_د_پینارس	است_،_part_of	اسپانیا
یوهان_گوتلیب_فیشته	محل_مرگ	پروس
منطقه_خلیج_سانفرانسیسکو	قسمت	فریمانت،_کالیفرنیا
فرودگاه_لا_گراند-3	آر1-ظاهر	شن
آنریل	ژانر	موتور_بازی
تیمورلو	شهرستان	اسکو
ممبئی_ایندینز	موسس_باشگاه	ریلاینس_اینداستریز
فرودگاه_کوشیرو	آر1-ظاهر	بتن
جت_لی	زمینه_فعالیت	خواننده
رنه_بارینتوس	ملیت	بولیوی
هادی_حیدری	زمینه_فعالیت	گرافیک
نصرت_پارسا	گونه	غزل
گیورگ_لوکاچ	محل_مرگ	مجارستان
بی‌ام‌سی	محصولات	ام‌جی_ام‌جی‌بی
پورتلند،_مین	نوع_حاکمان	مدیریت_شهری
فرودگاه_شهری_آراپهو	آر1-ظاهر	آسفالت
هلسینکی	بنیانگذار_date	1550
سنگ_سفید	بخش	استان_کردستان
بازیکنان	فیلم_director	یان_کونن
سکورا	منطقهٔ_زمانی	ساعت_تابستانی_اروپای_مرکزی
سان_پال_ایلبهار	منطقهٔ_زمانی	زمان_اروپای_مرکزی
دهستان_حومه	دهستان	شهرستان_گیلانغرب
دونالد_اچ_پیترسن	ملیت	ایالات_متحده_آمریکا
میرکورا_چو	نوع	فهرست_شهرهای_رومانی
جاوا	تأثیرگرفته_از	ماجولا_3
مک_آلن	رهبر_title	شورای_شهر
سبزها	رئیس	سیمونه_پیتر
تنگ_باغ	بخش	استان_هرمزگان
ترومپت	مورد_مرتبط	ترومبون
آبشار_هریجان	زمان_تاسیس	طبیعی
رزیدها	رده	دولپه‌ای‌های_نو
حزب_کارگر_گرجستان	ایدئولوژی	سوسیال_دموکراسی
امیریه	روستا	شهرستان_رزن
هنزا	دین	شیعه_دوازده‌امامی
پدرو-ردریگس	است_،_part_of	اسپانیا
یوری_سمین	موضوع	مربیان_فوتبال_اهل_اتحاد_شوروی
تو_تنها_نیستی	ضبط	نوامبر
پادشاهی_ناوار	مذهب	کلیسای_کاتولیک
کرستن_جیلیبرند	تحصیلات	دانشگاه_کالیفرنیا،_لس‌آنجلس
اسکای‌وست	مرکز	فرودگاه_بین‌المللی_ممفیس
جیمی_ردکاپ	موقعیت	هافبک
هیدکی_شیریکاوا	محل_کار	دانشگاه_پنسیلوانیا
رابرت_هکس	پُست	هافبک
هارپورهی	سال_جمعیت	سرشماری_2001_بریتانیا
اوف،_ترابزون	منطقهٔ_زمانی	زمان_اروپای_شرقی
یخدان	توابع	شهرستان_فریمان
نوسرا	بخش	شهرستان_نیشابور
محوطه_تاریخی_و_فرهنگی_بیستون	کاربری	باستان‌شناسی
شجاع‌الدین_شیخ‌الاسلام‌زاده	ویکیپراژهای_هدایت_شده	سيد_شجاع_الدين_شيخ_الاسلام_زاده
ناتینگهام	دوقلو_city	تیمیشوارا
شارل_آزناوور	گونه	جاز
خوزه_اچه‌خارای	شغل	نمایش‌نامه‌نویس
ابوحامد_کرمانی	موضوع	نویسنده
روستای_رویین	موقعیت	خراسان_شمالی
فرودگاه_کمال‌پور	سطح_of_runway	آسفالت
بسیک_کودوخوف	محل_تولد	روسیه
کهریز	منطقه	شهرستان_میانه
ناتالیا_کارلوس	شنا_style	شنای_آزاد
رابرت_کلارک	کودک	کام_کلرک
محمدآباد	روستا	شهرستان_دلفان
بیکاز	منطقهٔ_زمانی	ساعت_تابستانی_اروپای_شرقی
مامه_بابا_تیام	موضوع	بازیکنان_فوتبال_اهل_سنگال
جان_هیوز	درfluenced_by	استنلی_کوبریک
مردم_روهینگیا	جمعیت_place	هند
درویان_سفلی	توابع	شهرستان_سقز
زیویه	بخش	سقز
فرودگاه_نیکسون	سطح_of_runway	چمن
رزبین	محاسبات_platform	معماری_آرم
استاندارد_چارترد	رئیس_هیات_مدیره	بیل_وینترس
10_روز_زیر_دریا	ژانر	بازی_ماجراجویی
میلاجرد	مذهب	شیعه
اندیس_آنومالی_دستجرد	محصول	طلا
فیفتی_سنت	سبک	رپ
روث_پورت	نمونه‌ای_از	پerson
یوهان_دایزنهوفر	اعطا_کردن	جایزه_نوبل_شیمی
دیدیه_کولوز	ملیت	سوئیسی
عبدالسلام_المجالی	محل_تحصیل	دانشگاه_دمشق
همپستید	ایالت_تگزاس	ایالات_متحده_آمریکا
عباس_امانت	اصلی_interests	ایران‌شناسی
افسانه‌های_ناتمام	گونهٔ_ادبی	خیال‌پردازی
گل‌آباد	بخش	شهرستان_نطنز
کارل_پیرسون	ملیت	بریتانیا
رنه_روسو	موضوع	سینما
کوفه	دین	شیعه
هادی_نوروزی	متولد	بوشهر
راست‌پا	ردهٔ_زیرطبقه‌‌های_آرایه‌شناختی	گونه
دانشگاه_کرنل	وابسته_بهiliation	انجمن_دانشگاه‌های_آمریکایی
پارک_جنگلی_فندقلو	زمان_تاسیس	1365
نبرد_دریایی_گوادالکانال	مکان	گوادال‌کانال
قاهره	تصویر_description_(caption)	قلعه_صلاح‌الدین
تی-موبایل	محصولات	تلفن_همراه
مجید_لشکری	محل_تولد	قائم‌شهر
حسینعلی_منتظری	مذهب	اسلام
ملس_زناوی	محل_تحصیل	دانشگاه_آزاد_انگلستان
چاغرلو	شهرستان	ایران
تیسافورد	نوع	فهرست_شهرهای_مجارستان
هرولد_راسن	ملیت	ایالات_متحده_آمریکا
کلیسای_سرکیس_مقدس	معمار	اوژن_آفتاندلیانس
مزرعه_پدری	آهنگساز_موسیقی_فیلم	پیمان_یزدانیان
بلک‌بری	عملating_system	اندروید
آبشار_چلندر	زمان_تاسیس	طبیعی
آپاچی_استراتس	ژانر	چارچوب_نرم‌افزاری_تحت_وب
استیوارت_پیرسون	محل_تولد	انگلستان
تازه‌آباد	روستا	شهرستان_رودسر
موسیقی_موج_نو	سبک_گرا_origin	موسیقی_الکترونیک
خریستینیفکا	است_،_part_of	استان_چرکاسی
کیک_شکلاتی	ملیت	آمریکایی
اندیس_آنومالی_شرق_ایرانشاه	محصول	طلا
لی_دوایز	ابزار	پیانو
قنات_کهریز_انجیرباغی،_کبودرآهنگ	شهرستان	شهرستان_کبودرآهنگ
قنات_قوچان‌انده،_زاهدان	شهرستان	شهرستان_زاهدان
شمس‌آباد	منطقه	شهرستان_باغ‌ملک
پستانداران	پناهگاه	مهره‌داران
بازار_قدیم_قزوین	زمان_تاسیس	دوره_صفویه
افسر_اسدی	تاریخ_تولد	26_دی
ابوسعید_گورکان	سلف	عبدالله_میرزا_تیموری
ماهواره_ناهید	مأموریت_type	ماهواره_مخابراتی
مارمارای	صاحبان	راه‌آهن_ترکیه
جعفرآباد	بخش	شهرستان_میناب
وونکا	نام_کارگردان	تیم_برتون
قلعه‌جقه	شهرستان	ایران
دوچرخه‌سواری_در_بازی‌های_المپیک_تابستانی_2012	سعادتious_event	دوچرخه‌سواری_در_بازی‌های_المپیک_تابستانی_2008
ماسک	صدا	بن_استاین
استاندارد_چارترد	محصول	بانکداری_خرد
استان_لا_اسپتزیا	منطقهٔ_زمانی	زمان_اروپای_مرکزی
جان_اسپوزیتو	محل_تولد	بروکلین
مجموعه_تیراندازی_اصفهان	نوع_ورزشگاه	مجموعه_تیراندازی
سرخ‌آباد	روستا	شهرستان_ارسنجان
ویتنام	عنوان_حاکم	نخست‌وزیر
از_من_چه_می‌خواهی	هنرمند	پینک_فلوید
رضا_نگارستانی	تأثیرگرفته_از	ژیل_دلوز
انجمن_قلم_آمریکا	از_رویent_organisation	انجمن_جهانی_قلم
تایوان	نوع_حکومت	نظام_نیمه‌ریاستی
باشگاه_فوتبال_چلسی	تاریخ_شکل‌گیری	14_مارس
جمهوری_دوم_لهستان	سرود	لهستان_هنوز_از_دست_نرفته‌است
شاهزاده_بایزید	والد	خرم_سلطان
امیل_هرش	زمینه_فعالیت	بازیگر
در_امتداد_شب	آهنگساز_موسیقی_فیلم	مجتبی_میرزاده
هادی_کاظمی	همسر	سمانه_پاکدل
میرزا_احمدخان_نصیرالدوله_بدر	محل_تولد	ایران
آذرشهر	مرکز	آذرشهر
لهران	منطقه	بخش_مرکزی_شهرستان_طالقان
مولداوی	عنوان_حاکم	رئیس‌جمهور
اوسترشوند	است_،_part_of	سوئد
ادی_کلمپ	محل_تولد	انگلستان
لاکهید_مارتین	محصول	جنگ‌افزار
ارتش_خلق_کره	مقر	کره_شمالی
دانشجویان_و_دانش‌آموختگان_لیبرال_ایران	محدودهٔ_فعالیت	ایران
کوین_کاستنر	شغل	هنرپیشه
ملارد	شهرستان	تهران
ماریا_ترزا	دین	کلیسای_کاتولیک
جلال_بایار	مذهب	سنی
اکول_نرمال_سوپریور	شهر	پاریس
اندیس_آسیاب_خرابه	محصول	تراورتن
ونوس	بخش	وولکان
مونس	بازیگران	امین_حیایی
روان	روستا	شهرستان_ایوان
انهایزر-بوش_اینبیف	رئیس_executive_officer	کارلوس_بریتو
داران	ناحیه_زمانی_۱	ساعت_رسمی_ایران
پهناور	روستایی_district	شهرستان_جلفا
هاینریش_شلیمان	تأثیرگذار_بر	آرتور_ایوانز
کاتولیسیزم	مستقر_place	سرزمین_مقدس
یرسینیا	حرفubdivision	یرسینیا_کریستنسنی
بویهد	ناحیه_زمانی_۱	زمان_اروپای_مرکزی
سم_اسماعیل	موضوع	زادگان_1977_(میلادی)
شاکتولیک،_آلاسکا	نوع	آلاسکا
چوکوتاویا	مکان	آنادیر
سیگار	استان	فارس
صادقیه	بخش	شهرستان_فریدون‌شهر
در	کشور	ایالات_متحده_آمریکا
سانتا_کروز،_مادیرا	دسته	شهرداری
تهران	بازیگر	جان_اسلیتر
تبریز	سوغات	راحت‌الحلقوم
کاپیتان_آمریکا	وابستگی_به_تیم	رئیس‌جمهور_ایالات_متحده_آمریکا
فرناز_قاضی‌زاده	محل_اقامت	لندن
تیم_ملی_فوتبال_لیبی	منطقه_ای_cup_first	جام_ملت‌های_آفریقا_1982
گیلز_گیلبرت_اسکات	حرفignificant_building	مجلس_عوام_بریتانیا
بارنز_اند_نوبل	بنیاد	ایالات_متحده_آمریکا
رابرت_جی._یان	محل_تولد	کارنی،_نیوجرسی
هیئت_تحریر_شام	حریف	حزب‌الله_لبنان
رحمت‌آباد	توابع	عنبرآباد
ادمارکا	ترتیب_(taxonomy)	دایناسور
زبان_ارمنی	حداقلority	سامتسخه-جاواختی
آزول_برزیلین_ایرلاینز	فرودگاه_هدف	پامپولها_–_کارلوس_درامند_داندراد
دیوید_هیوم	درfluenced_by	سکستوس_امپریکوس
بخش_پره‌سر	بخش	شهرستان_رضوانشهر
سرری	سال_تاسیس	1845
تانزانیا	نوع_حاکمان	رئیس‌جمهور
جنسیس_رودریگز	موضوع	سینما
لیونل_رابینز	درstitution	مدرسه_اقتصاد_لندن
اندروید	بازاریابی_target	تبلت
محمدرضا_بیگ	شغل	دیپلمات
راوی	گونه	موسیقی_هیپ_هاپ
حزب_دموکرات	رئیس	فلوریدا
اندیس_سنگ_تزئینی_دم_آب	محصول_type	مصالح_ساختمانی
تو_تنها_نیستی	گونه	آراندبی_معاصر
فرودگاه_رسنرت	آر1-ظاهر	چمن
کنت‌ول،_آلاسکا	بخشی_از	ایالات_متحده_آمریکا
بخش_جالق	دهستان‌ها	دهستان_کله_گان
ولز،_آلاسکا	نوع	زیپ‌کد
ونتی_فر	کشور	ایالات_متحده_آمریکا
دوو_سیلو	به_عنوانsembly	لهستان
بروس_لی	آرامگاه	ایالات_متحده_آمریکا
گل_پامچال	بازیگران	روح‌الله_مفیدی
ورزشگاه_آزادی_تهران	متصدی	مجموعه_ورزشی_آزادی_تهران
زنگویه	توابع	فیروزآباد
صمصام‌السلطنه	از_رویty	حزب_دموکرات
ایرباس	رئیس_executive_officer	فابریس_برژی
سی‌تار	مورد_مرتبط	باغلاما
گئورگ_ویلهلم_فریدریش_هگل	تاریخ_تولد	1770
ایمانوئل_کانت	درfluenced	فریدریش_هاینریش_یاکوبی
گلشیفته_فراهانی	محل_اقامت	فرانسه
گی‌یرمو_دل_تورو	موضوع	مقاله‌های_ویکی‌پدیا_همراه_شناسه‌های_BNF
ژوستیس	ملیت	فرانسه
محمدرضا_پهلوی	محل_تولد	ایران
والی‌آباد	بخش	شهرستان_بافت
فلورا_سام	زمینهٔ_فعالیت	سینما
اتحادیه_بریتانیایی_الغای_زنده‌شکافی	مستقر_by	فرانسیس_پاور_کوب
اوندری_ترویان	موضوع	تهیه‌کنندگان_فیلم_اهل_چک
نیری،_کنیا	منطقهٔ_زمانی	زمان_شرق_آفریقا
مونیوپپه	نوع	فهرست_کشورهای_مستقل
کارل_استکلی	محل_تولد	چکسلواکی
داریوش_قنبری	دین	اسلام
فیلم‌شناسی_بهرام_بیضایی	بازیگر	بهرام_بیضایی
آنومالی_دیزج_تکیه_1	محصول	طلا
جان_کلین	آموزش	بی‌ای
فلورانس	رهبر_name	ماتئو_رنتسی
